68,72,806.0,689.0,52.0,118.0,1,-1,-1,-1
68,73,963.0,547.0,73.864,167.61,1,-1,-1,-1
69,9,1349.0,490.0,73.864,167.61,1,-1,-1,-1
69,31,1680.0,236.0,250.0,567.31,1,-1,-1,-1
69,45,1603.0,275.0,250.0,567.31,1,-1,-1,-1
69,55,1528.0,353.0,207.45,470.74,1,-1,-1,-1
69,60,409.0,447.0,103.17,234.13,1,-1,-1,-1
69,73,973.0,552.0,67.474,153.11,1,-1,-1,-1
69,74,689.0,283.0,226.74,514.53,1,-1,-1,-1
69,75,1378.0,510.0,67.474,153.11,1,-1,-1,-1
70,9,1349.0,490.0,73.864,167.61,1,-1,-1,-1
70,31,1680.0,236.0,250.0,567.31,1,-1,-1,-1
70,45,1597.0,283.0,226.74,514.53,1,-1,-1,-1
70,55,1528.0,353.0,207.45,470.74,1,-1,-1,-1
70,60,409.0,447.0,103.17,234.13,1,-1,-1,-1
70,73,963.0,547.0,73.864,167.61,1,-1,-1,-1
70,74,781.0,542.0,113.37,257.27,1,-1,-1,-1
70,75,1378.0,510.0,67.474,153.11,1,-1,-1,-1
70,76,704.0,721.0,47.794,108.46,1,-1,-1,-1
70,77,678.0,447.0,103.17,234.13,1,-1,-1,-1
70,78,1308.0,461.0,87.838,199.32,1,-1,-1,-1
70,79,905.0,524.0,43.624,98.993,1,-1,-1,-1
71,9,1339.0,480.0,79.918,181.35,1,-1,-1,-1
71,31,1680.0,236.0,250.0,567.31,1,-1,-1,-1
71,45,1560.0,322.0,207.45,470.74,1,-1,-1,-1
71,55,1496.0,353.0,207.45,470.74,1,-1,-1,-1
71,60,409.0,447.0,103.17,234.13,1,-1,-1,-1
71,73,963.0,552.0,67.474,153.11,1,-1,-1,-1
71,74,797.0,645.0,67.474,153.11,1,-1,-1,-1
71,75,1379.0,513.0,61.514,139.59,1,-1,-1,-1
71,76,730.0,712.0,43.624,98.993,1,-1,-1,-1
71,77,720.0,266.0,189.32,429.61,1,-1,-1,-1
71,78,1295.0,461.0,87.838,199.32,1,-1,-1,-1
71,80,229.0,483.0,94.66,214.81,1,-1,-1,-1
71,81,33.0,495.0,123.42,280.06,1,-1,-1,-1
72,9,1349.0,490.0,73.864,167.61,1,-1,-1,-1
72,31,1680.0,236.0,250.0,567.31,1,-1,-1,-1
72,45,1560.0,322.0,207.45,470.74,1,-1,-1,-1
72,55,1496.0,353.0,207.45,470.74,1,-1,-1,-1
72,60,409.0,447.0,103.17,234.13,1,-1,-1,-1
72,73,963.0,547.0,73.864,167.61,1,-1,-1,-1
72,74,775.0,533.0,123.42,280.06,1,-1,-1,-1
72,76,757.0,705.0,43.624,98.993,1,-1,-1,-1
72,77,720.0,266.0,189.32,429.61,1,-1,-1,-1
72,78,1310.0,545.0,52.0,118.0,1,-1,-1,-1
72,80,223.0,455.0,113.37,257.27,1,-1,-1,-1
73,9,1349.0,490.0,73.864,167.61,1,-1,-1,-1
73,31,1680.0,236.0,250.0,567.31,1,-1,-1,-1
73,45,1560.0,322.0,207.45,470.74,1,-1,-1,-1
73,55,1496.0,353.0,207.45,470.74,1,-1,-1,-1
73,60,409.0,447.0,103.17,234.13,1,-1,-1,-1
73,77,728.0,258.0,207.45,470.74,1,-1,-1,-1
73,78,1310.0,545.0,52.0,118.0,1,-1,-1,-1
73,80,234.0,478.0,103.17,234.13,1,-1,-1,-1
73,82,14.0,476.0,123.42,280.06,1,-1,-1,-1
74,9,1349.0,490.0,73.864,167.61,1,-1,-1,-1
74,31,1680.0,236.0,250.0,567.31,1,-1,-1,-1
74,45,1603.0,275.0,250.0,567.31,1,-1,-1,-1
74,55,1496.0,353.0,207.45,470.74,1,-1,-1,-1
74,60,409.0,447.0,103.17,234.13,1,-1,-1,-1
74,77,749.0,266.0,189.32,429.61,1,-1,-1,-1
74,78,1310.0,545.0,52.0,118.0,1,-1,-1,-1
74,82,14.0,476.0,123.42,280.06,1,-1,-1,-1
74,83,794.0,533.0,123.42,280.06,1,-1,-1,-1
75,9,1349.0,490.0,73.864,167.61,1,-1,-1,-1
75,31,1680.0,236.0,250.0,567.31,1,-1,-1,-1
75,45,1603.0,275.0,250.0,567.31,1,-1,-1,-1
75,55,1528.0,353.0,207.45,470.74,1,-1,-1,-1
75,60,415.0,438.0,113.37,257.27,1,-1,-1,-1
75,77,788.0,293.0,135.42,307.29,1,-1,-1,-1
75,78,1308.0,461.0,87.838,199.32,1,-1,-1,-1
75,82,13.0,490.0,113.37,257.27,1,-1,-1,-1
75,83,799.0,542.0,113.37,257.27,1,-1,-1,-1
75,84,851.0,514.0,123.42,280.06,1,-1,-1,-1
75,85,1378.0,510.0,67.474,153.11,1,-1,-1,-1
75,86,1464.0,322.0,207.45,470.74,1,-1,-1,-1
75,87,250.0,463.0,103.17,234.13,1,-1,-1,-1
76,9,1339.0,480.0,79.918,181.35,1,-1,-1,-1
76,31,1680.0,236.0,250.0,567.31,1,-1,-1,-1
76,45,1603.0,275.0,250.0,567.31,1,-1,-1,-1
76,55,1496.0,353.0,207.45,470.74,1,-1,-1,-1
76,60,424.0,447.0,103.17,234.13,1,-1,-1,-1
76,77,759.0,283.0,226.74,514.53,1,-1,-1,-1
76,78,1310.0,545.0,52.0,118.0,1,-1,-1,-1
76,82,14.0,476.0,123.42,280.06,1,-1,-1,-1
76,85,1379.0,513.0,61.514,139.59,1,-1,-1,-1
76,87,250.0,478.0,103.17,234.13,1,-1,-1,-1
77,9,1349.0,490.0,73.864,167.61,1,-1,-1,-1
77,31,1667.0,283.0,226.74,514.53,1,-1,-1,-1
77,45,1562.0,283.0,226.74,514.53,1,-1,-1,-1
77,55,1492.0,318.0,226.74,514.53,1,-1,-1,-1
77,60,409.0,447.0,103.17,234.13,1,-1,-1,-1
77,77,889.0,514.0,123.42,280.06,1,-1,-1,-1
77,78,1310.0,545.0,52.0,118.0,1,-1,-1,-1
77,87,250.0,463.0,103.17,234.13,1,-1,-1,-1
77,88,809.0,627.0,79.918,181.35,1,-1,-1,-1
78,9,1339.0,480.0,79.918,181.35,1,-1,-1,-1
78,31,1667.0,283.0,226.74,514.53,1,-1,-1,-1
78,45,1562.0,283.0,226.74,514.53,1,-1,-1,-1
78,55,1492.0,318.0,226.74,514.53,1,-1,-1,-1
78,60,424.0,447.0,103.17,234.13,1,-1,-1,-1
78,78,1310.0,545.0,52.0,118.0,1,-1,-1,-1
78,88,808.0,609.0,87.838,199.32,1,-1,-1,-1
78,89,1372.0,490.0,73.864,167.61,1,-1,-1,-1
78,90,983.0,719.0,28.302,64.224,1,-1,-1,-1
78,91,14.0,476.0,123.42,280.06,1,-1,-1,-1
79,9,1339.0,480.0,79.918,181.35,1,-1,-1,-1
79,31,1642.0,275.0,250.0,567.31,1,-1,-1,-1
79,55,1492.0,318.0,226.74,514.53,1,-1,-1,-1
79,60,424.0,447.0,103.17,234.13,1,-1,-1,-1
79,78,1310.0,545.0,52.0,118.0,1,-1,-1,-1
79,88,809.0,615.0,79.918,181.35,1,-1,-1,-1
79,89,1372.0,490.0,73.864,167.61,1,-1,-1,-1
79,90,1003.0,721.0,26.0,59.0,1,-1,-1,-1
79,91,13.0,490.0,113.37,257.27,1,-1,-1,-1
79,92,250.0,463.0,103.17,234.13,1,-1,-1,-1
79,93,1887.0,533.0,26.0,59.0,1,-1,-1,-1
80,9,1349.0,490.0,73.864,167.61,1,-1,-1,-1
80,31,1642.0,275.0,250.0,567.31,1,-1,-1,-1
80,55,1492.0,318.0,226.74,514.53,1,-1,-1,-1
80,60,424.0,447.0,103.17,234.13,1,-1,-1,-1
80,78,1310.0,545.0,52.0,118.0,1,-1,-1,-1
80,89,1378.0,510.0,67.474,153.11,1,-1,-1,-1
80,90,1007.0,721.0,26.0,59.0,1,-1,-1,-1
80,91,14.0,476.0,123.42,280.06,1,-1,-1,-1
80,92,266.0,463.0,103.17,234.13,1,-1,-1,-1
81,9,1349.0,490.0,73.864,167.61,1,-1,-1,-1
81,31,1642.0,275.0,250.0,567.31,1,-1,-1,-1
81,55,1496.0,353.0,207.45,470.74,1,-1,-1,-1
81,60,424.0,447.0,103.17,234.13,1,-1,-1,-1
81,78,1310.0,545.0,52.0,118.0,1,-1,-1,-1
81,91,33.0,495.0,123.42,280.06,1,-1,-1,-1
81,94,1418.0,412.0,189.32,429.61,1,-1,-1,-1
81,95,957.0,542.0,79.918,181.35,1,-1,-1,-1
82,9,1349.0,490.0,73.864,167.61,1,-1,-1,-1
82,31,1642.0,275.0,250.0,567.31,1,-1,-1,-1
82,55,1458.0,318.0,226.74,514.53,1,-1,-1,-1
82,60,440.0,447.0,103.17,234.13,1,-1,-1,-1
82,78,1310.0,545.0,52.0,118.0,1,-1,-1,-1
82,96,1378.0,510.0,67.474,153.11,1,-1,-1,-1
83,9,1339.0,480.0,79.918,181.35,1,-1,-1,-1
83,31,1680.0,275.0,250.0,567.31,1,-1,-1,-1
83,55,1458.0,318.0,226.74,514.53,1,-1,-1,-1
83,60,432.0,438.0,113.37,257.27,1,-1,-1,-1
83,78,1310.0,545.0,52.0,118.0,1,-1,-1,-1
83,96,1372.0,490.0,73.864,167.61,1,-1,-1,-1
83,97,1603.0,236.0,250.0,567.31,1,-1,-1,-1
83,98,37.0,522.0,135.42,307.29,1,-1,-1,-1
83,99,1006.0,669.0,47.794,108.46,1,-1,-1,-1
83,100,886.0,300.0,175.68,398.65,1,-1,-1,-1
84,9,1339.0,480.0,79.918,181.35,1,-1,-1,-1
84,31,1744.0,571.0,123.42,280.06,1,-1,-1,-1
84,55,1458.0,318.0,226.74,514.53,1,-1,-1,-1
84,60,440.0,447.0,103.17,234.13,1,-1,-1,-1
84,78,1310.0,545.0,52.0,118.0,1,-1,-1,-1
84,96,1372.0,490.0,73.864,167.61,1,-1,-1,-1
84,97,1656.0,258.0,207.45,470.74,1,-1,-1,-1
84,100,888.0,290.0,207.45,470.74,1,-1,-1,-1
84,101,1895.0,524.0,30.903,70.127,1,-1,-1,-1
85,9,1339.0,480.0,79.918,181.35,1,-1,-1,-1
85,31,1744.0,571.0,123.42,280.06,1,-1,-1,-1
85,55,1464.0,353.0,207.45,470.74,1,-1,-1,-1
85,60,432.0,438.0,113.37,257.27,1,-1,-1,-1
85,78,1310.0,545.0,52.0,118.0,1,-1,-1,-1
85,96,1379.0,513.0,61.514,139.59,1,-1,-1,-1
85,97,1656.0,258.0,207.45,470.74,1,-1,-1,-1
85,100,888.0,290.0,207.45,470.74,1,-1,-1,-1
85,102,37.0,522.0,135.42,307.29,1,-1,-1,-1
86,9,1349.0,490.0,73.864,167.61,1,-1,-1,-1
86,31,1734.0,520.0,146.62,332.71,1,-1,-1,-1
86,55,1458.0,318.0,226.74,514.53,1,-1,-1,-1
86,60,440.0,447.0,103.17,234.13,1,-1,-1,-1
86,78,1310.0,545.0,52.0,118.0,1,-1,-1,-1
86,96,1378.0,510.0,67.474,153.11,1,-1,-1,-1
86,97,1656.0,258.0,207.45,470.74,1,-1,-1,-1
86,100,920.0,290.0,207.45,470.74,1,-1,-1,-1
86,102,40.0,498.0,146.62,332.71,1,-1,-1,-1
86,103,1527.0,353.0,226.74,514.53,1,-1,-1,-1
87,9,1349.0,490.0,73.864,167.61,1,-1,-1,-1
87,31,1727.0,543.0,135.42,307.29,1,-1,-1,-1
87,55,1458.0,318.0,226.74,514.53,1,-1,-1,-1
87,60,440.0,447.0,103.17,234.13,1,-1,-1,-1
87,78,1310.0,545.0,52.0,118.0,1,-1,-1,-1
87,96,1378.0,510.0,67.474,153.11,1,-1,-1,-1
87,97,1656.0,258.0,207.45,470.74,1,-1,-1,-1
87,100,920.0,290.0,207.45,470.74,1,-1,-1,-1
87,102,-24.0,495.0,123.42,280.06,1,-1,-1,-1
88,9,1349.0,490.0,73.864,167.61,1,-1,-1,-1
88,31,1711.0,520.0,146.62,332.71,1,-1,-1,-1
88,55,1458.0,318.0,226.74,514.53,1,-1,-1,-1
88,60,440.0,447.0,103.17,234.13,1,-1,-1,-1
88,78,1310.0,545.0,52.0,118.0,1,-1,-1,-1
88,96,1378.0,510.0,67.474,153.11,1,-1,-1,-1
88,97,1656.0,258.0,207.45,470.74,1,-1,-1,-1
88,100,920.0,290.0,207.45,470.74,1,-1,-1,-1
88,104,302.0,469.0,94.66,214.81,1,-1,-1,-1
89,9,1349.0,490.0,73.864,167.61,1,-1,-1,-1
89,31,1744.0,571.0,123.42,280.06,1,-1,-1,-1
89,55,1432.0,353.0,207.45,470.74,1,-1,-1,-1
89,60,449.0,438.0,113.37,257.27,1,-1,-1,-1
89,78,1310.0,545.0,52.0,118.0,1,-1,-1,-1
89,96,1378.0,510.0,67.474,153.11,1,-1,-1,-1
89,97,1656.0,258.0,207.45,470.74,1,-1,-1,-1
89,100,920.0,290.0,207.45,470.74,1,-1,-1,-1
89,104,302.0,469.0,94.66,214.81,1,-1,-1,-1
89,105,1708.0,664.0,79.918,181.35,1,-1,-1,-1
89,106,1527.0,318.0,226.74,514.53,1,-1,-1,-1
89,107,107.0,494.0,103.17,234.13,1,-1,-1,-1
90,9,1339.0,480.0,79.918,181.35,1,-1,-1,-1
90,55,1423.0,353.0,226.74,514.53,1,-1,-1,-1
90,60,449.0,438.0,113.37,257.27,1,-1,-1,-1
90,78,1310.0,545.0,52.0,118.0,1,-1,-1,-1
90,96,1379.0,513.0,61.514,139.59,1,-1,-1,-1
90,97,1617.0,254.0,270.83,614.58,1,-1,-1,-1
90,100,952.0,290.0,207.45,470.74,1,-1,-1,-1
90,104,313.0,463.0,103.17,234.13,1,-1,-1,-1
90,106,1492.0,318.0,226.74,514.53,1,-1,-1,-1
90,107,107.0,494.0,103.17,234.13,1,-1,-1,-1
91,9,1339.0,480.0,79.918,181.35,1,-1,-1,-1
91,55,1458.0,353.0,226.74,514.53,1,-1,-1,-1
91,60,449.0,438.0,113.37,257.27,1,-1,-1,-1
91,78,1310.0,545.0,52.0,118.0,1,-1,-1,-1
91,97,1617.0,254.0,270.83,614.58,1,-1,-1,-1
91,100,952.0,290.0,207.45,470.74,1,-1,-1,-1
91,104,313.0,463.0,103.17,234.13,1,-1,-1,-1
91,106,1388.0,318.0,226.74,514.53,1,-1,-1,-1
91,107,107.0,494.0,103.17,234.13,1,-1,-1,-1
92,9,1339.0,480.0,79.918,181.35,1,-1,-1,-1
92,55,1496.0,385.0,207.45,470.74,1,-1,-1,-1
92,60,449.0,438.0,113.37,257.27,1,-1,-1,-1
92,78,1310.0,545.0,52.0,118.0,1,-1,-1,-1
92,97,1617.0,254.0,270.83,614.58,1,-1,-1,-1
92,100,952.0,290.0,207.45,470.74,1,-1,-1,-1
92,106,1418.0,412.0,189.32,429.61,1,-1,-1,-1
92,107,113.0,513.0,94.66,214.81,1,-1,-1,-1
92,108,60.0,526.0,103.17,234.13,1,-1,-1,-1
93,9,1326.0,468.0,79.918,181.35,1,-1,-1,-1
93,60,449.0,438.0,113.37,257.27,1,-1,-1,-1
93,78,1310.0,545.0,52.0,118.0,1,-1,-1,-1
93,97,1576.0,254.0,270.83,614.58,1,-1,-1,-1
93,100,984.0,290.0,207.45,470.74,1,-1,-1,-1
93,106,1432.0,385.0,207.45,470.74,1,-1,-1,-1
93,107,107.0,494.0,103.17,234.13,1,-1,-1,-1
93,109,1659.0,213.0,270.83,614.58,1,-1,-1,-1
93,110,1374.0,537.0,52.0,118.0,1,-1,-1,-1
94,9,1370.0,480.0,28.302,64.224,1,-1,-1,-1
94,60,449.0,438.0,113.37,257.27,1,-1,-1,-1
94,78,1310.0,545.0,52.0,118.0,1,-1,-1,-1
94,97,1617.0,254.0,270.83,614.58,1,-1,-1,-1
94,100,984.0,290.0,207.45,470.74,1,-1,-1,-1
94,106,1440.0,520.0,146.62,332.71,1,-1,-1,-1
94,107,107.0,494.0,103.17,234.13,1,-1,-1,-1
94,109,1492.0,254.0,270.83,614.58,1,-1,-1,-1
94,110,1366.0,545.0,47.794,108.46,1,-1,-1,-1
94,111,1454.0,345.0,52.0,118.0,1,-1,-1,-1
95,60,449.0,438.0,113.37,257.27,1,-1,-1,-1
95,78,1310.0,545.0,52.0,118.0,1,-1,-1,-1
95,97,1617.0,254.0,270.83,614.58,1,-1,-1,-1
95,100,984.0,290.0,207.45,470.74,1,-1,-1,-1
95,106,1440.0,520.0,146.62,332.71,1,-1,-1,-1
95,109,1492.0,254.0,270.83,614.58,1,-1,-1,-1
95,110,1366.0,552.0,47.794,108.46,1,-1,-1,-1
96,60,449.0,438.0,113.37,257.27,1,-1,-1,-1
96,78,1310.0,545.0,52.0,118.0,1,-1,-1,-1
96,97,1576.0,254.0,270.83,614.58,1,-1,-1,-1
96,100,1011.0,325.0,189.32,429.61,1,-1,-1,-1
96,106,1400.0,385.0,207.45,470.74,1,-1,-1,-1
96,112,313.0,463.0,103.17,234.13,1,-1,-1,-1
96,113,1851.0,517.0,26.0,59.0,1,-1,-1,-1
97,60,467.0,420.0,113.37,257.27,1,-1,-1,-1
97,78,1310.0,545.0,52.0,118.0,1,-1,-1,-1
97,97,1576.0,254.0,270.83,614.58,1,-1,-1,-1
97,100,1028.0,322.0,159.84,362.7,1,-1,-1,-1
97,106,1400.0,385.0,207.45,470.74,1,-1,-1,-1
97,112,359.0,581.0,47.794,108.46,1,-1,-1,-1
97,113,1848.0,505.0,30.903,70.127,1,-1,-1,-1
97,114,1073.0,667.0,40.123,91.049,1,-1,-1,-1
98,60,467.0,438.0,113.37,257.27,1,-1,-1,-1
98,97,1576.0,254.0,270.83,614.58,1,-1,-1,-1
98,100,1048.0,300.0,175.68,398.65,1,-1,-1,-1
98,106,1400.0,385.0,207.45,470.74,1,-1,-1,-1
98,115,1368.0,524.0,56.686,128.63,1,-1,-1,-1
98,116,726.0,390.0,47.794,108.46,1,-1,-1,-1
99,60,467.0,438.0,113.37,257.27,1,-1,-1,-1
99,97,1576.0,254.0,270.83,614.58,1,-1,-1,-1
99,100,1087.0,542.0,94.66,214.81,1,-1,-1,-1
99,106,1400.0,417.0,207.45,470.74,1,-1,-1,-1
99,115,1377.0,532.0,56.686,128.63,1,-1,-1,-1
99,116,726.0,390.0,47.794,108.46,1,-1,-1,-1
99,117,1310.0,545.0,52.0,118.0,1,-1,-1,-1
99,118,1358.0,545.0,52.0,118.0,1,-1,-1,-1
99,119,107.0,510.0,103.17,234.13,1,-1,-1,-1
100,60,467.0,438.0,113.37,257.27,1,-1,-1,-1
100,97,1576.0,254.0,270.83,614.58,1,-1,-1,-1
100,100,1091.0,526.0,103.17,234.13,1,-1,-1,-1
100,106,1400.0,417.0,207.45,470.74,1,-1,-1,-1
100,117,1310.0,545.0,52.0,118.0,1,-1,-1,-1
100,118,1359.0,532.0,56.686,128.63,1,-1,-1,-1
100,119,107.0,494.0,103.17,234.13,1,-1,-1,-1
100,120,331.0,469.0,94.66,214.81,1,-1,-1,-1
101,60,467.0,438.0,113.37,257.27,1,-1,-1,-1
101,97,1576.0,254.0,270.83,614.58,1,-1,-1,-1
101,100,1048.0,290.0,207.45,470.74,1,-1,-1,-1
101,106,1368.0,417.0,207.45,470.74,1,-1,-1,-1
101,117,1310.0,545.0,52.0,118.0,1,-1,-1,-1
101,120,329.0,463.0,103.17,234.13,1,-1,-1,-1
102,60,472.0,431.0,103.17,234.13,1,-1,-1,-1
102,97,1576.0,254.0,270.83,614.58,1,-1,-1,-1
102,100,1048.0,290.0,207.45,470.74,1,-1,-1,-1
102,106,1368.0,417.0,207.45,470.74,1,-1,-1,-1
102,117,1310.0,545.0,52.0,118.0,1,-1,-1,-1
102,120,329.0,463.0,103.17,234.13,1,-1,-1,-1
102,121,1331.0,464.0,36.723,83.333,1,-1,-1,-1
102,122,1849.0,506.0,28.302,64.224,1,-1,-1,-1
103,60,472.0,431.0,103.17,234.13,1,-1,-1,-1
103,97,1534.0,213.0,270.83,614.58,1,-1,-1,-1
103,106,1353.0,353.0,226.74,514.53,1,-1,-1,-1
103,117,1310.0,545.0,52.0,118.0,1,-1,-1,-1
103,120,329.0,463.0,103.17,234.13,1,-1,-1,-1
103,123,1680.0,471.0,189.32,429.61,1,-1,-1,-1
103,124,1189.0,532.0,61.514,139.59,1,-1,-1,-1
104,60,467.0,420.0,113.37,257.27,1,-1,-1,-1
104,97,1534.0,213.0,270.83,614.58,1,-1,-1,-1
104,106,1334.0,313.0,250.0,567.31,1,-1,-1,-1
104,117,1310.0,545.0,52.0,118.0,1,-1,-1,-1
104,120,329.0,463.0,103.17,234.13,1,-1,-1,-1
104,123,1680.0,441.0,189.32,429.61,1,-1,-1,-1
104,124,1069.0,325.0,189.32,429.61,1,-1,-1,-1
105,60,467.0,438.0,113.37,257.27,1,-1,-1,-1
105,97,1534.0,213.0,270.83,614.58,1,-1,-1,-1
105,106,1353.0,353.0,226.74,514.53,1,-1,-1,-1
105,117,1310.0,545.0,52.0,118.0,1,-1,-1,-1
105,120,329.0,463.0,103.17,234.13,1,-1,-1,-1
105,123,1680.0,471.0,189.32,429.61,1,-1,-1,-1
106,60,467.0,438.0,113.37,257.27,1,-1,-1,-1
106,97,1534.0,213.0,270.83,614.58,1,-1,-1,-1
106,106,1334.0,313.0,250.0,567.31,1,-1,-1,-1
106,117,1310.0,545.0,52.0,118.0,1,-1,-1,-1
106,120,329.0,463.0,103.17,234.13,1,-1,-1,-1
106,123,1656.0,417.0,207.45,470.74,1,-1,-1,-1
106,125,1218.0,541.0,61.514,139.59,1,-1,-1,-1
107,60,467.0,438.0,113.37,257.27,1,-1,-1,-1
107,97,1534.0,213.0,270.83,614.58,1,-1,-1,-1
107,106,1336.0,417.0,207.45,470.74,1,-1,-1,-1
107,117,1315.0,552.0,47.794,108.46,1,-1,-1,-1
107,120,329.0,463.0,103.17,234.13,1,-1,-1,-1
107,123,1651.0,500.0,189.32,429.61,1,-1,-1,-1
107,125,1230.0,545.0,52.0,118.0,1,-1,-1,-1
107,126,1125.0,670.0,33.737,76.557,1,-1,-1,-1
107,127,107.0,494.0,103.17,234.13,1,-1,-1,-1
107,128,523.0,661.0,26.0,59.0,1,-1,-1,-1
108,60,467.0,438.0,113.37,257.27,1,-1,-1,-1
108,97,1534.0,213.0,270.83,614.58,1,-1,-1,-1
108,106,1348.0,519.0,159.84,362.7,1,-1,-1,-1
108,120,329.0,463.0,103.17,234.13,1,-1,-1,-1
108,123,1632.0,422.0,226.74,514.53,1,-1,-1,-1
108,125,1164.0,335.0,135.42,307.29,1,-1,-1,-1
109,60,467.0,438.0,113.37,257.27,1,-1,-1,-1
109,97,1526.0,198.0,250.0,567.31,1,-1,-1,-1
109,106,1348.0,519.0,159.84,362.7,1,-1,-1,-1
109,120,373.0,576.0,56.686,128.63,1,-1,-1,-1
109,123,1622.0,500.0,189.32,429.61,1,-1,-1,-1
109,125,1164.0,335.0,135.42,307.29,1,-1,-1,-1
109,129,1849.0,506.0,28.302,64.224,1,-1,-1,-1
110,60,467.0,438.0,113.37,257.27,1,-1,-1,-1
110,97,1526.0,236.0,250.0,567.31,1,-1,-1,-1
110,106,1348.0,519.0,159.84,362.7,1,-1,-1,-1
110,123,1622.0,500.0,189.32,429.61,1,-1,-1,-1
110,125,1156.0,327.0,175.68,398.65,1,-1,-1,-1
111,60,451.0,419.0,123.42,280.06,1,-1,-1,-1
111,97,1527.0,248.0,226.74,514.53,1,-1,-1,-1
111,106,1296.0,313.0,250.0,567.31,1,-1,-1,-1
111,123,1616.0,516.0,175.68,398.65,1,-1,-1,-1
111,125,1169.0,318.0,146.62,332.71,1,-1,-1,-1
111,130,1849.0,506.0,28.302,64.224,1,-1,-1,-1
111,131,1204.0,513.0,94.66,214.81,1,-1,-1,-1
111,132,329.0,463.0,103.17,234.13,1,-1,-1,-1
112,60,451.0,419.0,123.42,280.06,1,-1,-1,-1
112,97,1527.0,248.0,226.74,514.53,1,-1,-1,-1
112,106,1304.0,417.0,207.45,470.74,1,-1,-1,-1
112,123,1619.0,543.0,159.84,362.7,1,-1,-1,-1
112,125,1184.0,335.0,135.42,307.29,1,-1,-1,-1
112,130,1849.0,506.0,28.302,64.224,1,-1,-1,-1
112,131,1204.0,513.0,94.66,214.81,1,-1,-1,-1
113,60,451.0,419.0,123.42,280.06,1,-1,-1,-1
113,97,1526.0,236.0,250.0,567.31,1,-1,-1,-1
113,106,1242.0,296.0,270.83,614.58,1,-1,-1,-1
113,123,1592.0,512.0,207.45,470.74,1,-1,-1,-1
113,125,1184.0,335.0,135.42,307.29,1,-1,-1,-1
113,130,1849.0,506.0,28.302,64.224,1,-1,-1,-1
113,133,1801.0,513.0,40.123,91.049,1,-1,-1,-1
114,60,451.0,419.0,123.42,280.06,1,-1,-1,-1
114,97,1492.0,213.0,270.83,614.58,1,-1,-1,-1
114,106,1242.0,296.0,270.83,614.58,1,-1,-1,-1
114,134,1714.0,407.0,87.838,199.32,1,-1,-1,-1
115,60,451.0,419.0,123.42,280.06,1,-1,-1,-1
115,97,1492.0,213.0,270.83,614.58,1,-1,-1,-1
115,106,1242.0,296.0,270.83,614.58,1,-1,-1,-1
115,135,1593.0,529.0,189.32,429.61,1,-1,-1,-1
115,136,1175.0,322.0,159.84,362.7,1,-1,-1,-1
115,137,1851.0,517.0,26.0,59.0,1,-1,-1,-1
116,60,451.0,419.0,123.42,280.06,1,-1,-1,-1
116,97,1492.0,213.0,270.83,614.58,1,-1,-1,-1
116,106,1219.0,313.0,250.0,567.31,1,-1,-1,-1
116,136,1142.0,352.0,250.0,567.31,1,-1,-1,-1
116,138,381.0,562.0,67.474,153.11,1,-1,-1,-1
116,139,1455.0,519.0,40.123,91.049,1,-1,-1,-1
117,60,451.0,419.0,123.42,280.06,1,-1,-1,-1
117,97,1492.0,213.0,270.83,614.58,1,-1,-1,-1
117,106,1200.0,296.0,270.83,614.58,1,-1,-1,-1
117,138,381.0,562.0,67.474,153.11,1,-1,-1,-1
117,140,1849.0,510.0,28.302,64.224,1,-1,-1,-1
118,60,451.0,419.0,123.42,280.06,1,-1,-1,-1
118,97,1492.0,213.0,270.83,614.58,1,-1,-1,-1
118,106,1200.0,296.0,270.83,614.58,1,-1,-1,-1
118,140,1849.0,510.0,28.302,64.224,1,-1,-1,-1
118,141,107.0,510.0,103.17,234.13,1,-1,-1,-1
118,142,963.0,552.0,67.474,153.11,1,-1,-1,-1
118,143,13.0,490.0,113.37,257.27,1,-1,-1,-1
119,60,451.0,419.0,123.42,280.06,1,-1,-1,-1
119,97,1488.0,198.0,250.0,567.31,1,-1,-1,-1
119,106,1181.0,313.0,250.0,567.31,1,-1,-1,-1
119,141,107.0,510.0,103.17,234.13,1,-1,-1,-1
119,144,1304.0,417.0,207.45,470.74,1,-1,-1,-1
119,145,1698.0,381.0,94.66,214.81,1,-1,-1,-1
120,60,451.0,419.0,123.42,280.06,1,-1,-1,-1
120,97,1488.0,198.0,250.0,567.31,1,-1,-1,-1
120,106,1181.0,313.0,250.0,567.31,1,-1,-1,-1
120,141,107.0,510.0,103.17,234.13,1,-1,-1,-1
120,144,1304.0,417.0,207.45,470.74,1,-1,-1,-1
120,145,1694.0,367.0,103.17,234.13,1,-1,-1,-1
120,146,1545.0,592.0,159.84,362.7,1,-1,-1,-1
120,147,329.0,478.0,103.17,234.13,1,-1,-1,-1
120,148,13.0,490.0,113.37,257.27,1,-1,-1,-1
120,149,963.0,552.0,67.474,153.11,1,-1,-1,-1
121,60,451.0,419.0,123.42,280.06,1,-1,-1,-1
121,97,1492.0,213.0,226.74,514.53,1,-1,-1,-1
121,106,1158.0,296.0,270.83,614.58,1,-1,-1,-1
121,144,1283.0,388.0,226.74,514.53,1,-1,-1,-1
121,145,1687.0,393.0,87.838,199.32,1,-1,-1,-1
121,146,1528.0,480.0,207.45,470.74,1,-1,-1,-1
121,147,329.0,478.0,103.17,234.13,1,-1,-1,-1
