61,128,1554.0,514.0,123.42,280.06,1,-1,-1,-1
61,129,393.0,463.0,103.17,234.13,1,-1,-1,-1
61,130,113.0,513.0,94.66,214.81,1,-1,-1,-1
61,131,1378.0,510.0,67.474,153.11,1,-1,-1,-1
61,132,616.0,748.0,40.123,91.049,1,-1,-1,-1
62,1,1349.3049850262214,490.3049850262214,73.864,167.61,1,-1,-1,-1
62,79,1707.699990826381,288.69999082638105,226.74,514.53,1,-1,-1,-1
62,99,1611.9521260575789,343.9521260575789,189.32,429.61,1,-1,-1,-1
62,125,549.3879593875395,219.38795938753958,250.0,567.31,1,-1,-1,-1
62,128,1554.01723829614,514.01723829614,123.42,280.06,1,-1,-1,-1
62,129,384.1797859429257,470.1797859429257,103.17,234.13,1,-1,-1,-1
62,133,1315.0,545.0,47.794,108.46,1,-1,-1,-1
62,134,898.0,524.0,43.624,98.993,1,-1,-1,-1
62,135,1490.0,445.0,56.686,128.63,1,-1,-1,-1
63,1,1347.5632162532002,476.5632162532004,79.918,181.35,1,-1,-1,-1
63,79,1703.9311249001248,284.9311249001248,226.74,514.53,1,-1,-1,-1
63,99,1603.0956100356316,364.0956100356316,207.45,470.74,1,-1,-1,-1
63,125,559.8160607449558,229.81606074495573,250.0,567.31,1,-1,-1,-1
63,129,379.83221807369864,465.83221807369864,103.17,234.13,1,-1,-1,-1
63,134,902.8836237006708,528.8836237006708,40.123,91.049,1,-1,-1,-1
63,136,1528.0,322.0,207.45,470.74,1,-1,-1,-1
63,137,1308.0,461.0,87.838,199.32,1,-1,-1,-1
64,1,1350.397099129526,491.39709912952594,73.864,167.61,1,-1,-1,-1
64,79,1700.9563750735542,281.9563750735542,226.74,514.53,1,-1,-1,-1
64,99,1602.9358166058955,363.9358166058955,207.45,470.74,1,-1,-1,-1
64,125,566.7197690280975,236.71976902809752,250.0,567.31,1,-1,-1,-1
64,129,385.0728786186818,439.0728786186818,103.17,234.13,1,-1,-1,-1
64,136,1528.01723829614,322.0172382961398,207.45,470.74,1,-1,-1,-1
64,137,1308.01723829614,461.0172382961398,87.838,199.32,1,-1,-1,-1
64,138,28.0,510.0,103.17,234.13,1,-1,-1,-1
65,1,1350.2389347452581,491.2389347452579,73.864,167.61,1,-1,-1,-1
65,79,1698.6822194650845,279.6822194650845,226.74,514.53,1,-1,-1,-1
65,99,1616.911275564666,377.9112755646661,189.32,429.61,1,-1,-1,-1
65,129,389.04855589954127,443.04855589954127,103.17,234.13,1,-1,-1,-1
65,137,1308.0334118932133,461.03341189321327,87.838,199.32,1,-1,-1,-1
65,139,1567.0,542.0,113.37,257.27,1,-1,-1,-1
65,140,796.0,741.0,28.302,64.224,1,-1,-1,-1
65,141,963.0,547.0,73.864,167.61,1,-1,-1,-1
66,1,1350.091366757763,491.0913667577629,73.864,167.61,1,-1,-1,-1
66,79,1682.5136867897354,238.51368678973517,250.0,567.31,1,-1,-1,-1
66,99,1606.5681006149507,367.5681006149507,207.45,470.74,1,-1,-1,-1
66,129,391.7786666475524,445.7786666475524,103.17,234.13,1,-1,-1,-1
66,137,1308.0498639291627,461.0498639291625,87.838,199.32,1,-1,-1,-1
66,140,803.1976683331259,735.1976683331259,28.302,64.224,1,-1,-1,-1
66,142,1528.0,322.0,207.45,470.74,1,-1,-1,-1
66,143,1378.0,510.0,67.474,153.11,1,-1,-1,-1
67,1,1349.956155810617,490.956155810617,73.864,167.61,1,-1,-1,-1
67,79,1679.211883844906,235.21188384490597,250.0,567.31,1,-1,-1,-1
67,99,1612.1298068188094,373.12980681880936,189.32,429.61,1,-1,-1,-1
67,129,400.9431706214323,438.9431706214323,103.17,234.13,1,-1,-1,-1
67,137,1308.0645391747867,461.06453917478666,87.838,199.32,1,-1,-1,-1
67,142,1539.046171347457,412.04617134745695,175.68,398.65,1,-1,-1,-1
67,144,1378.0,510.0,67.474,153.11,1,-1,-1,-1
67,145,695.0,542.0,94.66,214.81,1,-1,-1,-1
67,146,622.0,465.0,52.0,118.0,1,-1,-1,-1
68,1,1349.8343266632573,490.8343266632571,73.864,167.61,1,-1,-1,-1
68,79,1676.6761833116307,232.6761833116309,250.0,567.31,1,-1,-1,-1
68,99,1608.9565400397705,398.9565400397705,189.32,429.61,1,-1,-1,-1
68,129,407.0213338929283,445.0213338929283,103.17,234.13,1,-1,-1,-1
68,142,1533.0903494382837,352.09034943828397,189.32,429.61,1,-1,-1,-1
68,147,1310.0,545.0,52.0,118.0,1,-1,-1,-1
68,148,806.0,689.0,52.0,118.0,1,-1,-1,-1
68,149,963.0,547.0,73.864,167.61,1,-1,-1,-1
69,1,1349.7263031465259,490.7263031465259,73.864,167.61,1,-1,-1,-1
69,79,1674.8069367946364,230.80693679463639,250.0,567.31,1,-1,-1,-1
69,99,1585.3583076217888,257.35830762178875,250.0,567.31,1,-1,-1,-1
69,129,410.973557326908,448.973557326908,103.17,234.13,1,-1,-1,-1
69,142,1525.8968396188566,350.8968396188568,207.45,470.74,1,-1,-1,-1
69,150,689.0,283.0,226.74,514.53,1,-1,-1,-1
69,151,1378.0,510.0,67.474,153.11,1,-1,-1,-1
69,152,973.0,552.0,67.474,153.11,1,-1,-1,-1
70,1,1349.6320298859482,490.63202988594844,73.864,167.61,1,-1,-1,-1
70,79,1673.508062705364,229.50806270536373,250.0,567.31,1,-1,-1,-1
70,99,1599.092464304681,285.0924643046808,226.74,514.53,1,-1,-1,-1
70,129,413.50687110613353,451.50687110613353,103.17,234.13,1,-1,-1,-1
70,142,1527.2083778608562,352.2083778608562,207.45,470.74,1,-1,-1,-1
70,151,1378.01723829614,510.0172382961398,67.474,153.11,1,-1,-1,-1
70,153,704.0,721.0,47.794,108.46,1,-1,-1,-1
70,154,678.0,447.0,103.17,234.13,1,-1,-1,-1
70,155,781.0,542.0,113.37,257.27,1,-1,-1,-1
70,156,1308.0,461.0,87.838,199.32,1,-1,-1,-1
70,157,905.0,524.0,43.624,98.993,1,-1,-1,-1
70,158,963.0,547.0,73.864,167.61,1,-1,-1,-1
71,1,1344.80026724226,485.8002672422599,79.918,181.35,1,-1,-1,-1
71,79,1672.6889473405954,228.68894734059518,250.0,567.31,1,-1,-1,-1
71,99,1598.6214307023283,360.6214307023281,207.45,470.74,1,-1,-1,-1
71,129,415.09501627521195,453.09501627521195,103.17,234.13,1,-1,-1,-1
71,142,1512.3976796124489,369.3976796124491,207.45,470.74,1,-1,-1,-1
71,151,1380.0383807307708,514.038380730771,61.514,139.59,1,-1,-1,-1
71,153,719.2734168259606,701.2734168259606,43.624,98.993,1,-1,-1,-1
71,156,1300.8368082591533,466.8368082591535,87.838,199.32,1,-1,-1,-1
71,159,797.0,645.0,67.474,153.11,1,-1,-1,-1
71,160,720.0,266.0,189.32,429.61,1,-1,-1,-1
71,161,229.0,483.0,94.66,214.81,1,-1,-1,-1
71,162,963.0,552.0,67.474,153.11,1,-1,-1,-1
71,163,33.0,495.0,123.42,280.06,1,-1,-1,-1
72,1,1347.9746246994991,488.9746246994989,73.864,167.61,1,-1,-1,-1
72,79,1672.2657609140765,228.2657609140765,250.0,567.31,1,-1,-1,-1
72,99,1589.4176909118814,351.41769091188166,207.45,470.74,1,-1,-1,-1
72,129,416.04520517916694,454.04520517916694,103.17,234.13,1,-1,-1,-1
72,142,1502.3750134683523,359.3750134683521,207.45,470.74,1,-1,-1,-1
72,153,739.2681233154544,687.2681233154544,43.624,98.993,1,-1,-1,-1
72,160,720.0172382961396,266.01723829613957,189.32,429.61,1,-1,-1,-1
72,161,221.67426061236722,453.6742606123672,113.37,257.27,1,-1,-1,-1
72,162,961.6742606123671,545.6742606123671,73.864,167.61,1,-1,-1,-1
72,164,1310.0,545.0,52.0,118.0,1,-1,-1,-1
72,165,775.0,533.0,123.42,280.06,1,-1,-1,-1
73,1,1348.1488313696846,489.1488313696848,73.864,167.61,1,-1,-1,-1
73,79,1672.1622854622979,228.16228546229786,250.0,567.31,1,-1,-1,-1
73,99,1581.4518233087483,343.4518233087483,207.45,470.74,1,-1,-1,-1
73,129,416.5557930903699,454.5557930903699,103.17,234.13,1,-1,-1,-1
73,142,1495.873915648146,352.87391564814607,207.45,470.74,1,-1,-1,-1
73,160,719.4911767739718,249.4911767739718,207.45,470.74,1,-1,-1,-1
73,164,1310.01723829614,545.0172382961398,52.0,118.0,1,-1,-1,-1
73,166,234.0,478.0,103.17,234.13,1,-1,-1,-1
73,167,14.0,476.0,123.42,280.06,1,-1,-1,-1
74,1,1348.3180623891321,489.3180623891319,73.864,167.61,1,-1,-1,-1
74,79,1672.3103433703882,228.31034337038818,250.0,567.31,1,-1,-1,-1
74,99,1568.9373911787898,240.93739117878977,250.0,567.31,1,-1,-1,-1
74,129,416.7562621086654,454.7562621086654,103.17,234.13,1,-1,-1,-1
74,142,1491.7583659781485,348.7583659781485,207.45,470.74,1,-1,-1,-1
74,160,740.3095853586467,257.3095853586467,189.32,429.61,1,-1,-1,-1
74,164,1310.0334118932133,545.0334118932133,52.0,118.0,1,-1,-1,-1
74,168,794.0,533.0,123.42,280.06,1,-1,-1,-1
74,169,14.0,476.0,123.42,280.06,1,-1,-1,-1
75,1,1348.47870387486,489.47870387486023,73.864,167.61,1,-1,-1,-1
75,79,1672.6499057545961,228.64990575459638,250.0,567.31,1,-1,-1,-1
75,99,1577.2746239626358,249.27462396263604,250.0,567.31,1,-1,-1,-1
75,129,414.9270919614992,437.9270919614992,113.37,257.27,1,-1,-1,-1
75,142,1501.3191102962555,326.31911029625576,207.45,470.74,1,-1,-1,-1
75,160,781.3626184108978,286.36261841089777,135.42,307.29,1,-1,-1,-1
75,168,799.0172382961396,542.0172382961396,113.37,257.27,1,-1,-1,-1
75,170,1308.0,461.0,87.838,199.32,1,-1,-1,-1
75,171,851.0,514.0,123.42,280.06,1,-1,-1,-1
75,172,1378.0,510.0,67.474,153.11,1,-1,-1,-1
75,173,1464.0,322.0,207.45,470.74,1,-1,-1,-1
75,174,13.0,490.0,113.37,257.27,1,-1,-1,-1
75,175,250.0,463.0,103.17,234.13,1,-1,-1,-1
76,1,1343.8773716222736,484.8773716222736,79.918,181.35,1,-1,-1,-1
76,79,1673.1289502486457,229.12895024864565,250.0,567.31,1,-1,-1,-1
76,99,1584.4863542991689,256.4863542991691,250.0,567.31,1,-1,-1,-1
76,129,423.41625074744184,446.41625074744184,103.17,234.13,1,-1,-1,-1
76,142,1497.2009440288011,354.20094402880113,207.45,470.74,1,-1,-1,-1
76,172,1379.9125567519877,513.912556751988,61.514,139.59,1,-1,-1,-1
76,174,11.331282928594845,473.3312829285949,123.42,280.06,1,-1,-1,-1
76,175,250.01723829613957,478.01723829613957,103.17,234.13,1,-1,-1,-1
76,176,759.0,283.0,226.74,514.53,1,-1,-1,-1
76,177,1310.0,545.0,52.0,118.0,1,-1,-1,-1
77,1,1347.2566895866116,488.2566895866116,73.864,167.61,1,-1,-1,-1
77,79,1679.449967520423,295.4499675204229,226.74,514.53,1,-1,-1,-1
77,99,1589.3565689864936,310.3565689864936,226.74,514.53,1,-1,-1,-1
77,129,421.966486605467,459.966486605467,103.17,234.13,1,-1,-1,-1
77,142,1486.334779465571,312.33477946557105,226.74,514.53,1,-1,-1,-1
77,175,250.03341189321304,463.03341189321304,103.17,234.13,1,-1,-1,-1
77,177,1310.01723829614,545.0172382961398,52.0,118.0,1,-1,-1,-1
77,178,809.0,627.0,79.918,181.35,1,-1,-1,-1
77,179,889.0,514.0,123.42,280.06,1,-1,-1,-1
78,1,1342.8595181115916,483.85951811159134,79.918,181.35,1,-1,-1,-1
78,79,1674.6958923820534,290.69589238205344,226.74,514.53,1,-1,-1,-1
78,129,424.5668609245554,447.5668609245554,103.17,234.13,1,-1,-1,-1
78,142,1485.8700026415981,311.87000264159815,226.74,514.53,1,-1,-1,-1
78,177,1310.0334118932133,545.0334118932133,52.0,118.0,1,-1,-1,-1
78,178,806.6742606123671,607.6742606123671,87.838,199.32,1,-1,-1,-1
78,180,1372.0,490.0,73.864,167.61,1,-1,-1,-1
78,181,983.0,719.0,28.302,64.224,1,-1,-1,-1
78,182,14.0,476.0,123.42,280.06,1,-1,-1,-1
78,183,1562.0,283.0,226.74,514.53,1,-1,-1,-1
79,1,1341.6752002060762,482.67520020607617,79.918,181.35,1,-1,-1,-1
79,79,1655.5421584384417,288.5421584384417,250.0,567.31,1,-1,-1,-1
79,129,426.54611812121425,449.54611812121425,103.17,234.13,1,-1,-1,-1
79,142,1485.689026597724,311.689026597724,226.74,514.53,1,-1,-1,-1
79,177,1310.0498639291627,545.0498639291625,52.0,118.0,1,-1,-1,-1
79,178,810.0160889907088,616.0160889907088,79.918,181.35,1,-1,-1,-1
79,180,1372.01723829614,490.0172382961398,73.864,167.61,1,-1,-1,-1
79,181,994.5117129655812,712.5117129655812,26.0,59.0,1,-1,-1,-1
79,182,15.703193663684374,492.7031936636844,113.37,257.27,1,-1,-1,-1
79,184,250.0,463.0,103.17,234.13,1,-1,-1,-1
79,185,1887.0,533.0,26.0,59.0,1,-1,-1,-1
80,1,1345.4402758400652,486.44027584006517,73.864,167.61,1,-1,-1,-1
80,79,1649.6105621193037,282.6105621193037,250.0,567.31,1,-1,-1,-1
80,129,428.00966908122336,451.00966908122336,103.17,234.13,1,-1,-1,-1
80,142,1485.713009585771,311.71300958577126,226.74,514.53,1,-1,-1,-1
80,177,1310.0645391747867,545.0645391747867,52.0,118.0,1,-1,-1,-1
80,180,1376.5259586368766,508.52595863687657,67.474,153.11,1,-1,-1,-1
80,182,12.068057698221722,474.06805769822176,123.42,280.06,1,-1,-1,-1
80,184,258.85469064935353,455.85469064935353,103.17,234.13,1,-1,-1,-1
80,186,1007.0,721.0,26.0,59.0,1,-1,-1,-1
81,1,1346.1446062009386,487.1446062009386,73.864,167.61,1,-1,-1,-1
81,79,1644.794906512553,277.7949065125533,250.0,567.31,1,-1,-1,-1
81,129,429.043366864758,452.043366864758,103.17,234.13,1,-1,-1,-1
81,142,1494.2034161884326,351.2034161884326,207.45,470.74,1,-1,-1,-1
81,177,1310.0776756482232,545.0776756482232,52.0,118.0,1,-1,-1,-1
81,187,1418.0,412.0,189.32,429.61,1,-1,-1,-1
81,188,33.0,495.0,123.42,280.06,1,-1,-1,-1
81,189,957.0,542.0,79.918,181.35,1,-1,-1,-1
82,1,1346.7820477951022,487.78204779510224,73.864,167.61,1,-1,-1,-1
82,79,1640.9814862565045,273.98148625650424,250.0,567.31,1,-1,-1,-1
82,129,433.7804017664205,440.7804017664205,103.17,234.13,1,-1,-1,-1
82,142,1475.4820915519786,335.48209155197833,226.74,514.53,1,-1,-1,-1
82,177,1310.090380289651,545.090380289651,52.0,118.0,1,-1,-1,-1
82,190,1378.0,510.0,67.474,153.11,1,-1,-1,-1
83,1,1342.5988748480895,483.5988748480893,79.918,181.35,1,-1,-1,-1
83,79,1647.5583578940677,242.5583578940675,250.0,567.31,1,-1,-1,-1
83,129,431.8663054196081,437.8663054196081,113.37,257.27,1,-1,-1,-1
83,142,1468.4652926672052,328.46529266720495,226.74,514.53,1,-1,-1,-1
83,177,1310.1035702304562,545.1035702304562,52.0,118.0,1,-1,-1,-1
83,191,1372.0,490.0,73.864,167.61,1,-1,-1,-1
83,192,1603.0,236.0,250.0,567.31,1,-1,-1,-1
83,193,37.0,522.0,135.42,307.29,1,-1,-1,-1
83,194,1006.0,669.0,47.794,108.46,1,-1,-1,-1
83,195,886.0,300.0,175.68,398.65,1,-1,-1,-1
84,1,1341.5882680657232,482.58826806572324,79.918,181.35,1,-1,-1,-1
84,79,1664.0830465200297,266.0830465200297,207.45,470.74,1,-1,-1,-1
84,129,440.0276165915898,447.0276165915898,103.17,234.13,1,-1,-1,-1
84,142,1462.865747631955,322.86574763195495,226.74,514.53,1,-1,-1,-1
84,177,1310.1177486102201,545.1177486102201,52.0,118.0,1,-1,-1,-1
84,191,1372.01723829614,490.0172382961398,73.864,167.61,1,-1,-1,-1
84,196,1744.0,571.0,123.42,280.06,1,-1,-1,-1
84,197,1895.0,524.0,30.903,70.127,1,-1,-1,-1
84,198,888.0,290.0,207.45,470.74,1,-1,-1,-1
85,1,1340.7400628691416,481.74006286914164,79.918,181.35,1,-1,-1,-1
85,79,1659.6090783134223,261.6090783134223,207.45,470.74,1,-1,-1,-1
85,129,436.73802193166716,442.73802193166716,113.37,257.27,1,-1,-1,-1
85,142,1467.425575366292,356.4255753662917,207.45,470.74,1,-1,-1,-1
85,177,1310.1330999713728,545.133099971373,52.0,118.0,1,-1,-1,-1
85,191,1378.530927474434,512.5309274744343,61.514,139.59,1,-1,-1,-1
85,196,1744.01723829614,571.01723829614,123.42,280.06,1,-1,-1,-1
85,199,888.0,290.0,207.45,470.74,1,-1,-1,-1
85,200,37.0,522.0,135.42,307.29,1,-1,-1,-1
86,1,1344.792637346558,485.7926373465582,73.864,167.61,1,-1,-1,-1
86,79,1656.0386984025472,258.0386984025472,207.45,470.74,1,-1,-1,-1
86,129,443.698333040746,450.698333040746,103.17,234.13,1,-1,-1,-1
86,142,1454.1811043487578,314.1811043487576,226.74,514.53,1,-1,-1,-1
86,177,1310.1496086896932,545.149608689693,52.0,118.0,1,-1,-1,-1
86,191,1376.8927481243777,508.8927481243777,67.474,153.11,1,-1,-1,-1
86,196,1733.0284430556553,519.0284430556553,146.62,332.71,1,-1,-1,-1
86,199,905.6921430025675,275.6921430025675,207.45,470.74,1,-1,-1,-1
86,201,1527.0,353.0,226.74,514.53,1,-1,-1,-1
86,202,40.0,498.0,146.62,332.71,1,-1,-1,-1
87,1,1345.7386380950106,486.73863809501063,73.864,167.61,1,-1,-1,-1
87,79,1653.2706769972137,255.27067699721374,207.45,470.74,1,-1,-1,-1
87,129,445.1295874582736,452.1295874582736,103.17,234.13,1,-1,-1,-1
87,142,1451.7851906038914,311.78519060389135,226.74,514.53,1,-1,-1,-1
87,177,1310.1671360550404,545.1671360550404,52.0,118.0,1,-1,-1,-1
87,191,1377.834175392326,509.8341753923262,67.474,153.11,1,-1,-1,-1
87,196,1733.1820746779576,549.1820746779576,135.42,307.29,1,-1,-1,-1
87,199,914.4357995322421,284.4357995322421,207.45,470.74,1,-1,-1,-1
87,203,-24.0,495.0,123.42,280.06,1,-1,-1,-1
88,1,1346.5753661251129,487.57536612511285,73.864,167.61,1,-1,-1,-1
88,79,1651.2039040319582,253.20390403195825,207.45,470.74,1,-1,-1,-1
88,129,446.1097780083451,453.1097780083451,103.17,234.13,1,-1,-1,-1
88,142,1450.106054719346,310.10605471934605,226.74,514.53,1,-1,-1,-1
88,177,1310.1854635651125,545.1854635651127,52.0,118.0,1,-1,-1,-1
88,191,1378.4211131177658,510.4211131177658,67.474,153.11,1,-1,-1,-1
88,196,1717.998748028178,526.9987480281779,146.62,332.71,1,-1,-1,-1
88,199,920.104648934378,290.104648934378,207.45,470.74,1,-1,-1,-1
88,204,302.0,469.0,94.66,214.81,1,-1,-1,-1
89,1,1347.3037696974066,488.30376969740655,73.864,167.61,1,-1,-1,-1
89,79,1649.740182071423,251.74018207142308,207.45,470.74,1,-1,-1,-1
89,142,1449.9705614634713,370.9705614634711,207.45,470.74,1,-1,-1,-1
89,177,1310.204318026536,545.2043180265359,52.0,118.0,1,-1,-1,-1
89,191,1378.7567711669535,510.7567711669535,67.474,153.11,1,-1,-1,-1
89,196,1734.1970081882819,561.1970081882819,123.42,280.06,1,-1,-1,-1
89,199,923.501647431001,293.50164743100095,207.45,470.74,1,-1,-1,-1
89,204,302.01723829613957,469.01723829613957,94.66,214.81,1,-1,-1,-1
89,205,1708.0,664.0,79.918,181.35,1,-1,-1,-1
89,206,1527.0,318.0,226.74,514.53,1,-1,-1,-1
89,207,449.0,438.0,113.37,257.27,1,-1,-1,-1
89,208,107.0,494.0,103.17,234.13,1,-1,-1,-1
90,1,1343.1767943931045,484.17679439310473,79.918,181.35,1,-1,-1,-1
90,79,1615.0355025007175,252.03550250071726,270.83,614.58,1,-1,-1,-1
90,142,1431.872535327584,361.87253532758405,226.74,514.53,1,-1,-1,-1
90,177,1310.2233890810999,545.2233890810999,52.0,118.0,1,-1,-1,-1
90,191,1381.0659325595361,515.0659325595361,61.514,139.59,1,-1,-1,-1
90,199,940.9090579310987,278.9090579310987,207.45,470.74,1,-1,-1,-1
90,204,305.4961456115295,455.4961456115295,103.17,234.13,1,-1,-1,-1
90,206,1507.6853112734843,333.6853112734841,226.74,514.53,1,-1,-1,-1
90,207,449.01723829613957,438.01723829613957,113.37,257.27,1,-1,-1,-1
90,208,107.01723829613962,494.01723829613957,103.17,234.13,1,-1,-1,-1
91,1,1342.1937792375402,483.19377923753996,79.918,181.35,1,-1,-1,-1
91,79,1612.9966650405127,249.99666504051265,270.83,614.58,1,-1,-1,-1
91,142,1416.5745625849231,346.57456258492334,226.74,514.53,1,-1,-1,-1
91,177,1310.242344837855,545.2423448378552,52.0,118.0,1,-1,-1,-1
91,199,952.1611978697772,290.1611978697772,207.45,470.74,1,-1,-1,-1
91,204,310.5986133721525,460.5986133721525,103.17,234.13,1,-1,-1,-1
91,206,1481.2402706515077,376.2402706515079,226.74,514.53,1,-1,-1,-1
91,207,449.03341189321304,438.03341189321304,113.37,257.27,1,-1,-1,-1
91,209,107.0,494.0,103.17,234.13,1,-1,-1,-1
92,1,1341.3501472059029,482.3501472059029,79.918,181.35,1,-1,-1,-1
92,79,1611.532561321384,248.53256132138404,270.83,614.58,1,-1,-1,-1
92,142,1425.6585145371505,419.6585145371505,189.32,429.61,1,-1,-1,-1
92,177,1310.2608480273743,545.2608480273743,52.0,118.0,1,-1,-1,-1
92,199,959.1046602449112,297.1046602449112,207.45,470.74,1,-1,-1,-1
92,206,1487.6343233451526,376.6343233451528,207.45,470.74,1,-1,-1,-1
92,207,449.04986392916226,438.04986392916226,113.37,257.27,1,-1,-1,-1
92,210,113.0,513.0,94.66,214.81,1,-1,-1,-1
92,211,60.0,526.0,103.17,234.13,1,-1,-1,-1
93,1,1337.3869414293895,479.3869414293895,79.918,181.35,1,-1,-1,-1
93,79,1600.301530567751,278.3015305677509,270.83,614.58,1,-1,-1,-1
93,142,1414.504445021059,367.5044450210587,207.45,470.74,1,-1,-1,-1
93,177,1310.2785730558248,545.2785730558248,52.0,118.0,1,-1,-1,-1
93,199,976.2043447887945,282.2043447887945,207.45,470.74,1,-1,-1,-1
93,207,449.06453917478666,438.06453917478666,113.37,257.27,1,-1,-1,-1
93,210,107.91255675198784,494.91255675198784,103.17,234.13,1,-1,-1,-1
93,212,1659.0,213.0,270.83,614.58,1,-1,-1,-1
93,213,1374.0,537.0,52.0,118.0,1,-1,-1,-1
94,79,1601.1533807928918,238.15338079289177,270.83,614.58,1,-1,-1,-1
94,142,1404.3542172277585,166.35421722775868,270.83,614.58,1,-1,-1,-1
94,177,1310.2952230872643,545.2952230872643,52.0,118.0,1,-1,-1,-1
94,199,987.6779535108294,293.6779535108294,207.45,470.74,1,-1,-1,-1
94,207,449.07767564822325,438.07767564822325,113.37,257.27,1,-1,-1,-1
94,210,107.38326266577377,494.3832626657738,103.17,234.13,1,-1,-1,-1
94,214,1440.0,520.0,146.62,332.71,1,-1,-1,-1
94,215,1366.0,545.0,47.794,108.46,1,-1,-1,-1
94,216,1370.0,480.0,28.302,64.224,1,-1,-1,-1
94,217,1454.0,345.0,52.0,118.0,1,-1,-1,-1
95,79,1602.2678657858933,239.2678657858935,270.83,614.58,1,-1,-1,-1
95,142,1423.7998619763644,185.79986197636435,270.83,614.58,1,-1,-1,-1
95,177,1310.3105456241346,545.3105456241344,52.0,118.0,1,-1,-1,-1
95,199,995.3186897451851,301.31868974518534,207.45,470.74,1,-1,-1,-1
95,207,449.09038028965074,438.09038028965074,113.37,257.27,1,-1,-1,-1
95,214,1440.01723829614,520.0172382961398,146.62,332.71,1,-1,-1,-1
95,215,1366.01723829614,552.0172382961398,47.794,108.46,1,-1,-1,-1
96,79,1593.300772644514,271.3007726445139,270.83,614.58,1,-1,-1,-1
96,177,1310.3243449140996,545.3243449140996,52.0,118.0,1,-1,-1,-1
96,199,1015.3347125326736,329.3347125326736,189.32,429.61,1,-1,-1,-1
96,207,449.10357023045594,438.10357023045594,113.37,257.27,1,-1,-1,-1
96,218,1400.0,385.0,207.45,470.74,1,-1,-1,-1
96,219,313.0,463.0,103.17,234.13,1,-1,-1,-1
96,220,1851.0,517.0,26.0,59.0,1,-1,-1,-1
97,79,1585.8539221167307,263.8539221167307,270.83,614.58,1,-1,-1,-1
97,177,1310.3364898177551,545.3364898177549,52.0,118.0,1,-1,-1,-1
97,199,1038.6675112581324,332.66751125813244,159.84,362.7,1,-1,-1,-1
97,207,456.41124339511964,409.41124339511964,113.37,257.27,1,-1,-1,-1
97,218,1400.01723829614,385.0172382961398,207.45,470.74,1,-1,-1,-1
97,221,1073.0,667.0,40.123,91.049,1,-1,-1,-1
97,222,1848.0,505.0,30.903,70.127,1,-1,-1,-1
97,223,359.0,581.0,47.794,108.46,1,-1,-1,-1
98,79,1579.797156002507,257.7971560025069,270.83,614.58,1,-1,-1,-1
98,199,1044.9009679309584,296.9009679309586,175.68,398.65,1,-1,-1,-1
98,207,461.5629890966874,432.5629890966874,113.37,257.27,1,-1,-1,-1
98,218,1400.0334118932133,385.03341189321327,207.45,470.74,1,-1,-1,-1
98,224,1368.0,524.0,56.686,128.63,1,-1,-1,-1
98,225,726.0,390.0,47.794,108.46,1,-1,-1,-1
99,79,1574.9904734695028,252.99047346950283,270.83,614.58,1,-1,-1,-1
99,207,465.2039219952816,436.2039219952816,113.37,257.27,1,-1,-1,-1
99,218,1400.0498639291627,417.0498639291625,207.45,470.74,1,-1,-1,-1
99,224,1372.9883052448226,527.9883052448226,56.686,128.63,1,-1,-1,-1
99,226,1087.0,542.0,94.66,214.81,1,-1,-1,-1
99,227,1310.0,545.0,52.0,118.0,1,-1,-1,-1
99,228,1358.0,545.0,52.0,118.0,1,-1,-1,-1
99,229,726.0,390.0,47.794,108.46,1,-1,-1,-1
99,230,107.0,510.0,103.17,234.13,1,-1,-1,-1
100,79,1571.2901227799098,249.29012277990978,270.83,614.58,1,-1,-1,-1
100,207,467.7799828629069,438.7799828629069,113.37,257.27,1,-1,-1,-1
100,218,1400.0645391747867,417.06453917478666,207.45,470.74,1,-1,-1,-1
100,226,1087.4359644727465,522.4359644727467,103.17,234.13,1,-1,-1,-1
100,227,1310.01723829614,545.0172382961398,52.0,118.0,1,-1,-1,-1
100,228,1357.674260612367,530.6742606123673,56.686,128.63,1,-1,-1,-1
100,231,107.0,494.0,103.17,234.13,1,-1,-1,-1
100,232,331.0,469.0,94.66,214.81,1,-1,-1,-1
101,79,1568.5534438603345,246.55344386033448,270.83,614.58,1,-1,-1,-1
101,207,469.5937821775955,440.5937821775955,113.37,257.27,1,-1,-1,-1
101,218,1384.4043070665857,433.40430706658594,207.45,470.74,1,-1,-1,-1
101,227,1310.0334118932133,545.0334118932133,52.0,118.0,1,-1,-1,-1
101,232,328.1219198402914,462.1219198402914,103.17,234.13,1,-1,-1,-1
101,233,1048.0,290.0,207.45,470.74,1,-1,-1,-1
102,79,1566.6426042690837,244.64260426908345,270.83,614.58,1,-1,-1,-1
102,207,475.8509001242694,434.8509001242694,103.17,234.13,1,-1,-1,-1
102,218,1373.8688999955566,422.8688999955566,207.45,470.74,1,-1,-1,-1
